cte_111_15_00008.asd.ref	323	647.000	0.204
cte_111_15_00008.asd.ref	324	648.000	0.203
cte_111_15_00008.asd.ref	325	649.000	0.201
cte_111_15_00008.asd.ref	326	650.000	0.199
cte_111_15_00008.asd.ref	327	651.000	0.198
cte_111_15_00008.asd.ref	328	652.000	0.197
cte_111_15_00008.asd.ref	329	653.000	0.196
cte_111_15_00008.asd.ref	330	654.000	0.194
cte_111_15_00008.asd.ref	331	655.000	0.194
cte_111_15_00008.asd.ref	332	656.000	0.193
cte_111_15_00008.asd.ref	333	657.000	0.191
cte_111_15_00008.asd.ref	334	658.000	0.189
cte_111_15_00008.asd.ref	335	659.000	0.187
cte_111_15_00008.asd.ref	336	660.000	0.185
cte_111_15_00008.asd.ref	337	661.000	0.183
cte_111_15_00008.asd.ref	338	662.000	0.181
cte_111_15_00008.asd.ref	339	663.000	0.179
cte_111_15_00008.asd.ref	340	664.000	0.178
cte_111_15_00008.asd.ref	341	665.000	0.177
cte_111_15_00008.asd.ref	342	666.000	0.175
cte_111_15_00008.asd.ref	343	667.000	0.173
cte_111_15_00008.asd.ref	344	668.000	0.173
cte_111_15_00008.asd.ref	345	669.000	0.172
cte_111_15_00008.asd.ref	346	670.000	0.170
cte_111_15_00008.asd.ref	347	671.000	0.170
cte_111_15_00008.asd.ref	348	672.000	0.171
cte_111_15_00008.asd.ref	349	673.000	0.171
cte_111_15_00008.asd.ref	350	674.000	0.171
cte_111_15_00008.asd.ref	351	675.000	0.171
cte_111_15_00008.asd.ref	352	676.000	0.172
cte_111_15_00008.asd.ref	353	677.000	0.173
cte_111_15_00008.asd.ref	354	678.000	0.173
cte_111_15_00008.asd.ref	355	679.000	0.175
cte_111_15_00008.asd.ref	356	680.000	0.177
cte_111_15_00008.asd.ref	357	681.000	0.178
cte_111_15_00008.asd.ref	358	682.000	0.180
cte_111_15_00008.asd.ref	359	683.000	0.183
cte_111_15_00008.asd.ref	360	684.000	0.186
cte_111_15_00008.asd.ref	361	685.000	0.190
cte_111_15_00008.asd.ref	362	686.000	0.195
cte_111_15_00008.asd.ref	363	687.000	0.202
cte_111_15_00008.asd.ref	364	688.000	0.209
cte_111_15_00008.asd.ref	365	689.000	0.217
cte_111_15_00008.asd.ref	366	690.000	0.226
cte_111_15_00008.asd.ref	367	691.000	0.236
cte_111_15_00008.asd.ref	368	692.000	0.248
cte_111_15_00008.asd.ref	369	693.000	0.262
cte_111_15_00008.asd.ref	370	694.000	0.275
cte_111_15_00008.asd.ref	371	695.000	0.289
cte_111_15_00008.asd.ref	372	696.000	0.304
cte_111_15_00008.asd.ref	373	697.000	0.321
cte_111_15_00008.asd.ref	374	698.000	0.338
cte_111_15_00008.asd.ref	375	699.000	0.355
cte_111_15_00008.asd.ref	376	700.000	0.372
cte_111_15_00008.asd.ref	377	701.000	0.389
cte_111_15_00008.asd.ref	378	702.000	0.407
cte_111_15_00008.asd.ref	379	703.000	0.424
cte_111_15_00008.asd.ref	380	704.000	0.442
cte_111_15_00008.asd.ref	381	705.000	0.460
cte_111_15_00008.asd.ref	382	706.000	0.477
cte_111_15_00008.asd.ref	383	707.000	0.493
cte_111_15_00008.asd.ref	384	708.000	0.510
cte_111_15_00008.asd.ref	385	709.000	0.527
cte_111_15_00008.asd.ref	386	710.000	0.544
cte_111_15_00008.asd.ref	387	711.000	0.562
cte_111_15_00008.asd.ref	388	712.000	0.580
cte_111_15_00008.asd.ref	389	713.000	0.597
cte_111_15_00008.asd.ref	390	714.000	0.614
cte_111_15_00008.asd.ref	391	715.000	0.632
cte_111_15_00008.asd.ref	392	716.000	0.649
cte_111_15_00008.asd.ref	393	717.000	0.666
cte_111_15_00008.asd.ref	394	718.000	0.683
cte_111_15_00008.asd.ref	395	719.000	0.700
cte_111_15_00008.asd.ref	396	720.000	0.716
cte_111_15_00008.asd.ref	397	721.000	0.732
cte_111_15_00008.asd.ref	398	722.000	0.749
cte_111_15_00008.asd.ref	399	723.000	0.766
cte_111_15_00008.asd.ref	400	724.000	0.781
cte_111_15_00008.asd.ref	401	725.000	0.796
cte_111_15_00008.asd.ref	402	726.000	0.811
cte_111_15_00008.asd.ref	403	727.000	0.825
cte_111_15_00008.asd.ref	404	728.000	0.838
cte_111_15_00008.asd.ref	405	729.000	0.852
cte_111_15_00008.asd.ref	406	730.000	0.864
cte_111_15_00008.asd.ref	407	731.000	0.876
cte_111_15_00008.asd.ref	408	732.000	0.888
cte_111_15_00008.asd.ref	409	733.000	0.899
cte_111_15_00008.asd.ref	410	734.000	0.910
cte_111_15_00008.asd.ref	411	735.000	0.920
cte_111_15_00008.asd.ref	412	736.000	0.928
cte_111_15_00008.asd.ref	413	737.000	0.936
cte_111_15_00008.asd.ref	414	738.000	0.945
cte_111_15_00008.asd.ref	415	739.000	0.953
cte_111_15_00008.asd.ref	416	740.000	0.961
cte_111_15_00008.asd.ref	417	741.000	0.966
cte_111_15_00008.asd.ref	418	742.000	0.971
cte_111_15_00008.asd.ref	419	743.000	0.977
cte_111_15_00008.asd.ref	420	744.000	0.982
cte_111_15_00008.asd.ref	421	745.000	0.988
cte_111_15_00008.asd.ref	422	746.000	0.993
cte_111_15_00008.asd.ref	423	747.000	0.996
cte_111_15_00008.asd.ref	424	748.000	0.999
cte_111_15_00008.asd.ref	425	749.000	1.002
cte_111_15_00008.asd.ref	426	750.000	1.006
cte_111_15_00008.asd.ref	427	751.000	1.008
cte_111_15_00008.asd.ref	428	752.000	1.010
cte_111_15_00008.asd.ref	429	753.000	1.013
cte_111_15_00008.asd.ref	430	754.000	1.016
cte_111_15_00008.asd.ref	431	755.000	1.018
cte_111_15_00008.asd.ref	432	756.000	1.019
cte_111_15_00008.asd.ref	433	757.000	1.021
cte_111_15_00008.asd.ref	434	758.000	1.022
cte_111_15_00008.asd.ref	435	759.000	1.023
cte_111_15_00008.asd.ref	436	760.000	1.024
cte_111_15_00008.asd.ref	437	761.000	1.025
cte_111_15_00008.asd.ref	438	762.000	1.027
cte_111_15_00008.asd.ref	439	763.000	1.028
cte_111_15_00008.asd.ref	440	764.000	1.027
cte_111_15_00008.asd.ref	441	765.000	1.028
cte_111_15_00008.asd.ref	442	766.000	1.029
cte_111_15_00008.asd.ref	443	767.000	1.030
cte_111_15_00008.asd.ref	444	768.000	1.031
cte_111_15_00008.asd.ref	445	769.000	1.032
cte_111_15_00008.asd.ref	446	770.000	1.032
cte_111_15_00008.asd.ref	447	771.000	1.032
cte_111_15_00008.asd.ref	448	772.000	1.033
cte_111_15_00008.asd.ref	449	773.000	1.033
cte_111_15_00008.asd.ref	450	774.000	1.034
cte_111_15_00008.asd.ref	451	775.000	1.034
cte_111_15_00008.asd.ref	452	776.000	1.035
cte_111_15_00008.asd.ref	453	777.000	1.035
cte_111_15_00008.asd.ref	454	778.000	1.035
cte_111_15_00008.asd.ref	455	779.000	1.035
cte_111_15_00008.asd.ref	456	780.000	1.036
cte_111_15_00008.asd.ref	457	781.000	1.037
cte_111_15_00008.asd.ref	458	782.000	1.038
cte_111_15_00008.asd.ref	459	783.000	1.039
cte_111_15_00008.asd.ref	460	784.000	1.039
cte_111_15_00008.asd.ref	461	785.000	1.038
cte_111_15_00008.asd.ref	462	786.000	1.038
cte_111_15_00008.asd.ref	463	787.000	1.039
cte_111_15_00008.asd.ref	464	788.000	1.040
cte_111_15_00008.asd.ref	465	789.000	1.040
cte_111_15_00008.asd.ref	466	790.000	1.041
cte_111_15_00008.asd.ref	467	791.000	1.041
cte_111_15_00008.asd.ref	468	792.000	1.042
cte_111_15_00008.asd.ref	469	793.000	1.042
cte_111_15_00008.asd.ref	470	794.000	1.042
cte_111_15_00008.asd.ref	471	795.000	1.042
cte_111_15_00008.asd.ref	472	796.000	1.042
cte_111_15_00008.asd.ref	473	797.000	1.043
cte_111_15_00008.asd.ref	474	798.000	1.044
cte_111_15_00008.asd.ref	475	799.000	1.043
cte_111_15_00008.asd.ref	476	800.000	1.043
cte_111_15_00008.asd.ref	477	801.000	1.043
cte_111_15_00008.asd.ref	478	802.000	1.043
cte_111_15_00008.asd.ref	479	803.000	1.044
cte_111_15_00008.asd.ref	480	804.000	1.047
cte_111_15_00008.asd.ref	481	805.000	1.047
cte_111_15_00008.asd.ref	482	806.000	1.047
cte_111_15_00008.asd.ref	483	807.000	1.047
cte_111_15_00008.asd.ref	484	808.000	1.046
cte_111_15_00008.asd.ref	485	809.000	1.045
cte_111_15_00008.asd.ref	486	810.000	1.046
cte_111_15_00008.asd.ref	487	811.000	1.046
cte_111_15_00008.asd.ref	488	812.000	1.045
cte_111_15_00008.asd.ref	489	813.000	1.045
cte_111_15_00008.asd.ref	490	814.000	1.045
cte_111_15_00008.asd.ref	491	815.000	1.045
cte_111_15_00008.asd.ref	492	816.000	1.046
cte_111_15_00008.asd.ref	493	817.000	1.047
cte_111_15_00008.asd.ref	494	818.000	1.046
cte_111_15_00008.asd.ref	495	819.000	1.046
cte_111_15_00008.asd.ref	496	820.000	1.046
cte_111_15_00008.asd.ref	497	821.000	1.047
cte_111_15_00008.asd.ref	498	822.000	1.047
cte_111_15_00008.asd.ref	499	823.000	1.048
cte_111_15_00008.asd.ref	500	824.000	1.047
cte_111_15_00008.asd.ref	501	825.000	1.046
cte_111_15_00008.asd.ref	502	826.000	1.046
cte_111_15_00008.asd.ref	503	827.000	1.045
cte_111_15_00008.asd.ref	504	828.000	1.045
cte_111_15_00008.asd.ref	505	829.000	1.044
cte_111_15_00008.asd.ref	506	830.000	1.045
cte_111_15_00008.asd.ref	507	831.000	1.045
cte_111_15_00008.asd.ref	508	832.000	1.044
cte_111_15_00008.asd.ref	509	833.000	1.043
cte_111_15_00008.asd.ref	510	834.000	1.044
cte_111_15_00008.asd.ref	511	835.000	1.043
cte_111_15_00008.asd.ref	512	836.000	1.042
cte_111_15_00008.asd.ref	513	837.000	1.042
cte_111_15_00008.asd.ref	514	838.000	1.043
cte_111_15_00008.asd.ref	515	839.000	1.044
cte_111_15_00008.asd.ref	516	840.000	1.044
cte_111_15_00008.asd.ref	517	841.000	1.043
cte_111_15_00008.asd.ref	518	842.000	1.044
cte_111_15_00008.asd.ref	519	843.000	1.043
cte_111_15_00008.asd.ref	520	844.000	1.042
cte_111_15_00008.asd.ref	521	845.000	1.044
cte_111_15_00008.asd.ref	522	846.000	1.045
cte_111_15_00008.asd.ref	523	847.000	1.045
cte_111_15_00008.asd.ref	524	848.000	1.044
cte_111_15_00008.asd.ref	525	849.000	1.045
cte_111_15_00008.asd.ref	526	850.000	1.047
cte_111_15_00008.asd.ref	527	851.000	1.045
cte_111_15_00008.asd.ref	528	852.000	1.043
cte_111_15_00008.asd.ref	529	853.000	1.044
cte_111_15_00008.asd.ref	530	854.000	1.045
cte_111_15_00008.asd.ref	531	855.000	1.045
cte_111_15_00008.asd.ref	532	856.000	1.044
cte_111_15_00008.asd.ref	533	857.000	1.044
cte_111_15_00008.asd.ref	534	858.000	1.044
cte_111_15_00008.asd.ref	535	859.000	1.043
cte_111_15_00008.asd.ref	536	860.000	1.043
cte_111_15_00008.asd.ref	537	861.000	1.044
cte_111_15_00008.asd.ref	538	862.000	1.046
cte_111_15_00008.asd.ref	539	863.000	1.047
cte_111_15_00008.asd.ref	540	864.000	1.045
cte_111_15_00008.asd.ref	541	865.000	1.045
cte_111_15_00008.asd.ref	542	866.000	1.046
cte_111_15_00008.asd.ref	543	867.000	1.044
cte_111_15_00008.asd.ref	544	868.000	1.043
cte_111_15_00008.asd.ref	545	869.000	1.044
cte_111_15_00008.asd.ref	546	870.000	1.046
cte_111_15_00008.asd.ref	547	871.000	1.048
cte_111_15_00008.asd.ref	548	872.000	1.046
cte_111_15_00008.asd.ref	549	873.000	1.043
cte_111_15_00008.asd.ref	550	874.000	1.042
cte_111_15_00008.asd.ref	551	875.000	1.043
cte_111_15_00008.asd.ref	552	876.000	1.045
cte_111_15_00008.asd.ref	553	877.000	1.044
cte_111_15_00008.asd.ref	554	878.000	1.047
cte_111_15_00008.asd.ref	555	879.000	1.049
cte_111_15_00008.asd.ref	556	880.000	1.046
cte_111_15_00008.asd.ref	557	881.000	1.042
cte_111_15_00008.asd.ref	558	882.000	1.041
cte_111_15_00008.asd.ref	559	883.000	1.042
cte_111_15_00008.asd.ref	560	884.000	1.044
cte_111_15_00008.asd.ref	561	885.000	1.047
cte_111_15_00008.asd.ref	562	886.000	1.047
cte_111_15_00008.asd.ref	563	887.000	1.044
cte_111_15_00008.asd.ref	564	888.000	1.040
cte_111_15_00008.asd.ref	565	889.000	1.041
cte_111_15_00008.asd.ref	566	890.000	1.046
cte_111_15_00008.asd.ref	567	891.000	1.045
cte_111_15_00008.asd.ref	568	892.000	1.045
cte_111_15_00008.asd.ref	569	893.000	1.047
cte_111_15_00008.asd.ref	570	894.000	1.043
cte_111_15_00008.asd.ref	571	895.000	1.042
cte_111_15_00008.asd.ref	572	896.000	1.047
cte_111_15_00008.asd.ref	573	897.000	1.046
cte_111_15_00008.asd.ref	574	898.000	1.043
cte_111_15_00008.asd.ref	575	899.000	1.042
cte_111_15_00008.asd.ref	576	900.000	1.043
cte_111_15_00008.asd.ref	577	901.000	1.044
cte_111_15_00008.asd.ref	578	902.000	1.045
cte_111_15_00008.asd.ref	579	903.000	1.045
cte_111_15_00008.asd.ref	580	904.000	1.044
cte_111_15_00008.asd.ref	581	905.000	1.045
cte_111_15_00008.asd.ref	582	906.000	1.046
cte_111_15_00008.asd.ref	583	907.000	1.043
cte_111_15_00008.asd.ref	584	908.000	1.043
cte_111_15_00008.asd.ref	585	909.000	1.044
cte_111_15_00008.asd.ref	586	910.000	1.042
cte_111_15_00008.asd.ref	587	911.000	1.040
cte_111_15_00008.asd.ref	588	912.000	1.039
cte_111_15_00008.asd.ref	589	913.000	1.038
cte_111_15_00008.asd.ref	590	914.000	1.038
cte_111_15_00008.asd.ref	591	915.000	1.037
cte_111_15_00008.asd.ref	592	916.000	1.039
cte_111_15_00008.asd.ref	593	917.000	1.042
cte_111_15_00008.asd.ref	594	918.000	1.039
cte_111_15_00008.asd.ref	595	919.000	1.035
cte_111_15_00008.asd.ref	596	920.000	1.035
cte_111_15_00008.asd.ref	597	921.000	1.040
cte_111_15_00008.asd.ref	598	922.000	1.043
cte_111_15_00008.asd.ref	599	923.000	1.037
cte_111_15_00008.asd.ref	600	924.000	1.036
cte_111_15_00008.asd.ref	601	925.000	1.039
cte_111_15_00008.asd.ref	602	926.000	1.035
cte_111_15_00008.asd.ref	603	927.000	1.034
cte_111_15_00008.asd.ref	604	928.000	1.036
cte_111_15_00008.asd.ref	605	929.000	1.030
cte_111_15_00008.asd.ref	606	930.000	1.026
cte_111_15_00008.asd.ref	607	931.000	1.032
cte_111_15_00008.asd.ref	608	932.000	1.030
cte_111_15_00008.asd.ref	609	933.000	1.025
cte_111_15_00008.asd.ref	610	934.000	1.028
cte_111_15_00008.asd.ref	611	935.000	1.029
cte_111_15_00008.asd.ref	612	936.000	1.025
cte_111_15_00008.asd.ref	613	937.000	1.021
cte_111_15_00008.asd.ref	614	938.000	1.018
cte_111_15_00008.asd.ref	615	939.000	1.019
cte_111_15_00008.asd.ref	616	940.000	1.017
cte_111_15_00008.asd.ref	617	941.000	1.014
cte_111_15_00008.asd.ref	618	942.000	1.010
cte_111_15_00008.asd.ref	619	943.000	1.009
cte_111_15_00008.asd.ref	620	944.000	1.009
cte_111_15_00008.asd.ref	621	945.000	1.004
cte_111_15_00008.asd.ref	622	946.000	1.001
cte_111_15_00008.asd.ref	623	947.000	1.000
cte_111_15_00008.asd.ref	624	948.000	0.997
cte_111_15_00008.asd.ref	625	949.000	0.995
cte_111_15_00008.asd.ref	626	950.000	0.996
cte_111_15_00008.asd.ref	627	951.000	0.991
cte_111_15_00008.asd.ref	628	952.000	0.984
cte_111_15_00008.asd.ref	629	953.000	0.980
cte_111_15_00008.asd.ref	630	954.000	0.979
cte_111_15_00008.asd.ref	631	955.000	0.980
cte_111_15_00008.asd.ref	632	956.000	0.978
cte_111_15_00008.asd.ref	633	957.000	0.976
cte_111_15_00008.asd.ref	634	958.000	0.976
cte_111_15_00008.asd.ref	635	959.000	0.971
cte_111_15_00008.asd.ref	636	960.000	0.963
cte_111_15_00008.asd.ref	637	961.000	0.959
cte_111_15_00008.asd.ref	638	962.000	0.958
cte_111_15_00008.asd.ref	639	963.000	0.959
cte_111_15_00008.asd.ref	640	964.000	0.954
cte_111_15_00008.asd.ref	641	965.000	0.946
cte_111_15_00008.asd.ref	642	966.000	0.939
cte_111_15_00008.asd.ref	643	967.000	0.941
cte_111_15_00008.asd.ref	644	968.000	0.947
cte_111_15_00008.asd.ref	645	969.000	0.945
cte_111_15_00008.asd.ref	646	970.000	0.943
cte_111_15_00008.asd.ref	647	971.000	0.942
cte_111_15_00008.asd.ref	648	972.000	0.945
cte_111_15_00008.asd.ref	649	973.000	0.946
cte_111_15_00008.asd.ref	650	974.000	0.938
cte_111_15_00008.asd.ref	651	975.000	0.937
cte_111_15_00008.asd.ref	652	976.000	0.939
cte_111_15_00008.asd.ref	653	977.000	0.941
cte_111_15_00008.asd.ref	654	978.000	0.944
cte_111_15_00008.asd.ref	655	979.000	0.947
cte_111_15_00008.asd.ref	656	980.000	0.945
cte_111_15_00008.asd.ref	657	981.000	0.945
cte_111_15_00008.asd.ref	658	982.000	0.948
cte_111_15_00008.asd.ref	659	983.000	0.938
cte_111_15_00008.asd.ref	660	984.000	0.929
cte_111_15_00008.asd.ref	661	985.000	0.939
cte_111_15_00008.asd.ref	662	986.000	0.953
cte_111_15_00008.asd.ref	663	987.000	0.961
cte_111_15_00008.asd.ref	664	988.000	0.949
cte_111_15_00008.asd.ref	665	989.000	0.939
cte_111_15_00008.asd.ref	666	990.000	0.940
cte_111_15_00008.asd.ref	667	991.000	0.950
cte_111_15_00008.asd.ref	668	992.000	0.957
cte_111_15_00008.asd.ref	669	993.000	0.948
cte_111_15_00008.asd.ref	670	994.000	0.952
cte_111_15_00008.asd.ref	671	995.000	0.963
cte_111_15_00008.asd.ref	672	996.000	0.954
cte_111_15_00008.asd.ref	673	997.000	0.943
cte_111_15_00008.asd.ref	674	998.000	0.936
cte_111_15_00008.asd.ref	675	999.000	0.936
cte_111_15_00008.asd.ref	676	1000.000	0.942
cte_111_15_00008.asd.ref	677	1001.000	0.950
cte_111_15_00008.asd.ref	678	1002.000	0.965
cte_111_15_00008.asd.ref	679	1003.000	0.977
cte_111_15_00008.asd.ref	680	1004.000	0.965
cte_111_15_00008.asd.ref	681	1005.000	0.951
cte_111_15_00008.asd.ref	682	1006.000	0.947
cte_111_15_00008.asd.ref	683	1007.000	0.970
cte_111_15_00008.asd.ref	684	1008.000	0.980
cte_111_15_00008.asd.ref	685	1009.000	0.956
cte_111_15_00008.asd.ref	686	1010.000	0.961
cte_111_15_00008.asd.ref	687	1011.000	0.977
cte_111_15_00008.asd.ref	688	1012.000	0.960
cte_111_15_00008.asd.ref	689	1013.000	0.959
cte_111_15_00008.asd.ref	690	1014.000	0.976
cte_111_15_00008.asd.ref	691	1015.000	0.976
cte_111_15_00008.asd.ref	692	1016.000	0.974
cte_111_15_00008.asd.ref	693	1017.000	0.976
cte_111_15_00008.asd.ref	694	1018.000	0.978
cte_111_15_00008.asd.ref	695	1019.000	0.982
cte_111_15_00008.asd.ref	696	1020.000	0.991
cte_111_15_00008.asd.ref	697	1021.000	0.986
cte_111_15_00008.asd.ref	698	1022.000	0.973
cte_111_15_00008.asd.ref	699	1023.000	0.987
cte_111_15_00008.asd.ref	700	1024.000	0.990
cte_111_15_00008.asd.ref	701	1025.000	0.974
cte_111_15_00008.asd.ref	702	1026.000	0.988
cte_111_15_00008.asd.ref	703	1027.000	1.004
cte_111_15_00008.asd.ref	704	1028.000	0.994
cte_111_15_00008.asd.ref	705	1029.000	1.001
cte_111_15_00008.asd.ref	706	1030.000	1.020
cte_111_15_00008.asd.ref	707	1031.000	1.017
cte_111_15_00008.asd.ref	708	1032.000	1.003
cte_111_15_00008.asd.ref	709	1033.000	0.987
cte_111_15_00008.asd.ref	710	1034.000	0.988
cte_111_15_00008.asd.ref	711	1035.000	1.006
cte_111_15_00008.asd.ref	712	1036.000	1.032
cte_111_15_00008.asd.ref	713	1037.000	1.027
cte_111_15_00008.asd.ref	714	1038.000	1.004
cte_111_15_00008.asd.ref	715	1039.000	1.004
cte_111_15_00008.asd.ref	716	1040.000	1.025
cte_111_15_00008.asd.ref	717	1041.000	1.052
cte_111_15_00008.asd.ref	718	1042.000	1.026
cte_111_15_00008.asd.ref	719	1043.000	0.992
cte_111_15_00008.asd.ref	720	1044.000	0.989
cte_111_15_00008.asd.ref	721	1045.000	1.009
cte_111_15_00008.asd.ref	722	1046.000	1.037
cte_111_15_00008.asd.ref	723	1047.000	1.052
cte_111_15_00008.asd.ref	724	1048.000	1.046
cte_111_15_00008.asd.ref	725	1049.000	1.025
cte_111_15_00008.asd.ref	726	1050.000	1.012
cte_111_15_00008.asd.ref	727	1051.000	1.016
cte_111_15_00008.asd.ref	728	1052.000	1.041
cte_111_15_00008.asd.ref	729	1053.000	1.078
cte_111_15_00008.asd.ref	730	1054.000	1.087
cte_111_15_00008.asd.ref	731	1055.000	1.026
cte_111_15_00008.asd.ref	732	1056.000	1.039
cte_111_15_00008.asd.ref	733	1057.000	1.113
cte_111_15_00008.asd.ref	734	1058.000	1.017
cte_111_15_00008.asd.ref	735	1059.000	0.988
cte_111_15_00008.asd.ref	736	1060.000	1.063
cte_111_15_00008.asd.ref	737	1061.000	1.029
cte_111_15_00008.asd.ref	738	1062.000	0.998
cte_111_15_00008.asd.ref	739	1063.000	1.108
cte_111_15_00008.asd.ref	740	1064.000	1.082
cte_111_15_00008.asd.ref	741	1065.000	0.973
cte_111_15_00008.asd.ref	742	1066.000	1.036
cte_111_15_00008.asd.ref	743	1067.000	1.049
cte_111_15_00008.asd.ref	744	1068.000	0.964
cte_111_15_00008.asd.ref	745	1069.000	0.975
cte_111_15_00008.asd.ref	746	1070.000	1.008
cte_111_15_00008.asd.ref	747	1071.000	0.986
cte_111_15_00008.asd.ref	748	1072.000	0.993
cte_111_15_00008.asd.ref	749	1073.000	1.026
cte_111_15_00008.asd.ref	750	1074.000	1.057
cte_111_15_00008.asd.ref	751	1075.000	1.082
cte_111_15_00009.asd.ref	1	325.000	0.000
cte_111_15_00009.asd.ref	2	326.000	0.340
cte_111_15_00009.asd.ref	3	327.000	0.744
cte_111_15_00009.asd.ref	4	328.000	0.690
cte_111_15_00009.asd.ref	5	329.000	0.387
cte_111_15_00009.asd.ref	6	330.000	0.147
cte_111_15_00009.asd.ref	7	331.000	0.172
cte_111_15_00009.asd.ref	8	332.000	0.056
cte_111_15_00009.asd.ref	9	333.000	0.000
cte_111_15_00009.asd.ref	10	334.000	0.007
cte_111_15_00009.asd.ref	11	335.000	0.068
cte_111_15_00009.asd.ref	12	336.000	0.044
cte_111_15_00009.asd.ref	13	337.000	0.126
cte_111_15_00009.asd.ref	14	338.000	0.189
cte_111_15_00009.asd.ref	15	339.000	0.182
cte_111_15_00009.asd.ref	16	340.000	0.111
cte_111_15_00009.asd.ref	17	341.000	0.022
cte_111_15_00009.asd.ref	18	342.000	0.036
cte_111_15_00009.asd.ref	19	343.000	0.056
cte_111_15_00009.asd.ref	20	344.000	0.051
cte_111_15_00009.asd.ref	21	345.000	0.012
cte_111_15_00009.asd.ref	22	346.000	0.003
cte_111_15_00009.asd.ref	23	347.000	0.054
cte_111_15_00009.asd.ref	24	348.000	0.085
cte_111_15_00009.asd.ref	25	349.000	0.093
cte_111_15_00009.asd.ref	26	350.000	0.093
cte_111_15_00009.asd.ref	27	351.000	0.059
cte_111_15_00009.asd.ref	28	352.000	0.005
cte_111_15_00009.asd.ref	29	353.000	0.003
cte_111_15_00009.asd.ref	30	354.000	0.015
cte_111_15_00009.asd.ref	31	355.000	0.017
cte_111_15_00009.asd.ref	32	356.000	0.012
cte_111_15_00009.asd.ref	33	357.000	0.011
cte_111_15_00009.asd.ref	34	358.000	0.029
cte_111_15_00009.asd.ref	35	359.000	0.039
cte_111_15_00009.asd.ref	36	360.000	0.036
cte_111_15_00009.asd.ref	37	361.000	0.025
cte_111_15_00009.asd.ref	38	362.000	0.024
cte_111_15_00009.asd.ref	39	363.000	0.039
cte_111_15_00009.asd.ref	40	364.000	0.033
cte_111_15_00009.asd.ref	41	365.000	0.019
cte_111_15_00009.asd.ref	42	366.000	0.015
cte_111_15_00009.asd.ref	43	367.000	0.016
cte_111_15_00009.asd.ref	44	368.000	0.018
cte_111_15_00009.asd.ref	45	369.000	0.016
cte_111_15_00009.asd.ref	46	370.000	0.014
cte_111_15_00009.asd.ref	47	371.000	0.016
cte_111_15_00009.asd.ref	48	372.000	0.022
cte_111_15_00009.asd.ref	49	373.000	0.027
cte_111_15_00009.asd.ref	50	374.000	0.026
cte_111_15_00009.asd.ref	51	375.000	0.025
cte_111_15_00009.asd.ref	52	376.000	0.023
cte_111_15_00009.asd.ref	53	377.000	0.015
cte_111_15_00009.asd.ref	54	378.000	0.010
cte_111_15_00009.asd.ref	55	379.000	0.011
cte_111_15_00009.asd.ref	56	380.000	0.017
cte_111_15_00009.asd.ref	57	381.000	0.026
cte_111_15_00009.asd.ref	58	382.000	0.035
cte_111_15_00009.asd.ref	59	383.000	0.028
cte_111_15_00009.asd.ref	60	384.000	0.013
cte_111_15_00009.asd.ref	61	385.000	0.017
cte_111_15_00009.asd.ref	62	386.000	0.024
cte_111_15_00009.asd.ref	63	387.000	0.029
cte_111_15_00009.asd.ref	64	388.000	0.026
cte_111_15_00009.asd.ref	65	389.000	0.023
cte_111_15_00009.asd.ref	66	390.000	0.024
cte_111_15_00009.asd.ref	67	391.000	0.020
cte_111_15_00009.asd.ref	68	392.000	0.016
cte_111_15_00009.asd.ref	69	393.000	0.020
cte_111_15_00009.asd.ref	70	394.000	0.027
cte_111_15_00009.asd.ref	71	395.000	0.032
cte_111_15_00009.asd.ref	72	396.000	0.023
cte_111_15_00009.asd.ref	73	397.000	0.016
cte_111_15_00009.asd.ref	74	398.000	0.018
cte_111_15_00009.asd.ref	75	399.000	0.021
cte_111_15_00009.asd.ref	76	400.000	0.023
cte_111_15_00009.asd.ref	77	401.000	0.020
cte_111_15_00009.asd.ref	78	402.000	0.021
cte_111_15_00009.asd.ref	79	403.000	0.025
cte_111_15_00009.asd.ref	80	404.000	0.022
cte_111_15_00009.asd.ref	81	405.000	0.018
cte_111_15_00009.asd.ref	82	406.000	0.017
cte_111_15_00009.asd.ref	83	407.000	0.019
cte_111_15_00009.asd.ref	84	408.000	0.022
cte_111_15_00009.asd.ref	85	409.000	0.021
cte_111_15_00009.asd.ref	86	410.000	0.022
cte_111_15_00009.asd.ref	87	411.000	0.024
cte_111_15_00009.asd.ref	88	412.000	0.017
cte_111_15_00009.asd.ref	89	413.000	0.015
cte_111_15_00009.asd.ref	90	414.000	0.021
cte_111_15_00009.asd.ref	91	415.000	0.024
cte_111_15_00009.asd.ref	92	416.000	0.024
cte_111_15_00009.asd.ref	93	417.000	0.021
cte_111_15_00009.asd.ref	94	418.000	0.024
cte_111_15_00009.asd.ref	95	419.000	0.029
cte_111_15_00009.asd.ref	96	420.000	0.026
cte_111_15_00009.asd.ref	97	421.000	0.025
cte_111_15_00009.asd.ref	98	422.000	0.029
cte_111_15_00009.asd.ref	99	423.000	0.031
cte_111_15_00009.asd.ref	100	424.000	0.031
cte_111_15_00009.asd.ref	101	425.000	0.030
cte_111_15_00009.asd.ref	102	426.000	0.031
cte_111_15_00009.asd.ref	103	427.000	0.033
cte_111_15_00009.asd.ref	104	428.000	0.032
cte_111_15_00009.asd.ref	105	429.000	0.031
cte_111_15_00009.asd.ref	106	430.000	0.030
